snapshot_date,station_id,fuel,price,isSelf,dtComu
2026-06-15,54790,Benzina,2.099,0,15/06/2026 06:10:05
2026-06-15,54790,Benzina,1.874,1,15/06/2026 06:10:05
2026-06-15,54790,Gasolio,2.209,0,15/06/2026 06:10:05
2026-06-15,54790,Gasolio,1.984,1,15/06/2026 06:10:04
2026-06-15,54790,Blue Diesel,2.309,0,15/06/2026 06:10:04
2026-06-15,54790,Blue Diesel,2.084,1,15/06/2026 06:10:04
2026-04-19,5547,Benzina,1.749,1,18/04/2026 09:12:10
2026-04-19,5547,Gasolio,2.089,1,18/04/2026 09:12:10
2026-04-19,34696,Benzina,1.997,0,18/04/2026 23:16:35
2026-04-19,34696,Benzina,1.777,1,18/04/2026 23:16:35
2026-04-19,34696,Gasolio,2.319,0,18/04/2026 23:16:35
2026-04-19,34696,Gasolio,2.099,1,18/04/2026 23:16:35
2026-04-19,34696,Blue Diesel,2.080,0,18/04/2026 23:16:35
2026-04-19,34696,Blue Diesel,1.860,1,18/04/2026 23:16:35
2026-04-19,48499,Benzina,1.779,1,16/04/2026 07:18:06
2026-04-19,48499,Gasolio,2.119,1,16/04/2026 07:18:06
2026-04-19,54790,Benzina,1.987,0,18/04/2026 22:48:11
2026-04-19,54790,Benzina,1.762,1,18/04/2026 22:48:11
2026-04-19,54790,Gasolio,2.319,0,18/04/2026 22:48:11
2026-04-19,54790,Gasolio,2.089,1,18/04/2026 22:48:11
2026-04-19,54790,Blue Diesel,2.419,0,18/04/2026 22:48:11
2026-04-19,54790,Blue Diesel,2.194,1,18/04/2026 22:48:11
2026-06-25,5547,Benzina,1.799,1,24/06/2026 11:07:41
2026-06-25,5547,Gasolio,1.889,1,24/06/2026 11:07:41
2026-06-25,34696,Benzina,2.079,0,24/06/2026 23:47:58
2026-06-25,34696,Benzina,1.859,1,24/06/2026 00:58:30
2026-06-25,34696,Gasolio,2.169,0,24/06/2026 23:47:58
2026-06-25,34696,Gasolio,1.949,1,24/06/2026 00:58:30
2026-06-25,34696,Blue Diesel,2.080,0,24/06/2026 00:58:30
2026-06-25,34696,Blue Diesel,1.860,1,24/06/2026 00:58:30
2026-06-25,48499,Benzina,1.809,1,23/06/2026 18:36:19
2026-06-25,48499,Gasolio,1.899,1,23/06/2026 18:36:19
2026-06-25,54790,Benzina,2.049,0,24/06/2026 23:59:31
2026-06-25,54790,Benzina,1.824,1,25/06/2026 01:18:36
2026-06-25,54790,Gasolio,2.129,0,24/06/2026 14:08:04
2026-06-25,54790,Gasolio,1.904,1,25/06/2026 01:18:36
2026-06-25,54790,Blue Diesel,2.229,0,24/06/2026 14:08:04
2026-06-25,54790,Blue Diesel,2.004,1,25/06/2026 01:18:36
2026-06-30,5547,Benzina,1.792,1,29/06/2026 09:14:50
2026-06-30,5547,Gasolio,1.872,1,29/06/2026 09:14:50
2026-06-30,34696,Benzina,2.079,0,29/06/2026 23:25:33
2026-06-30,34696,Benzina,1.859,1,30/06/2026 00:19:34
2026-06-30,34696,Gasolio,2.149,0,29/06/2026 23:25:33
2026-06-30,34696,Gasolio,1.929,1,30/06/2026 00:19:34
2026-06-30,34696,Blue Diesel,2.080,0,30/06/2026 00:19:34
2026-06-30,34696,Blue Diesel,1.860,1,30/06/2026 00:19:34
2026-06-30,48499,Benzina,1.789,1,26/06/2026 07:45:43
2026-06-30,48499,Gasolio,1.849,1,26/06/2026 07:45:43
2026-06-30,54790,Benzina,2.049,0,29/06/2026 23:38:34
2026-06-30,54790,Benzina,1.824,1,30/06/2026 00:23:58
2026-06-30,54790,Gasolio,2.109,0,29/06/2026 11:46:03
2026-06-30,54790,Gasolio,1.884,1,30/06/2026 00:23:58
2026-06-30,54790,Blue Diesel,2.209,0,29/06/2026 11:46:03
2026-06-30,54790,Blue Diesel,1.984,1,30/06/2026 00:23:58
2026-04-22,5547,Benzina,1.739,1,21/04/2026 17:11:00
2026-04-22,5547,Gasolio,2.039,1,21/04/2026 17:11:00
2026-04-22,34696,Benzina,1.997,0,21/04/2026 23:50:55
2026-04-22,34696,Benzina,1.777,1,21/04/2026 23:50:55
2026-04-22,34696,Gasolio,2.319,0,21/04/2026 23:50:55
2026-04-22,34696,Gasolio,2.099,1,21/04/2026 23:50:55
2026-04-22,34696,Blue Diesel,2.080,0,21/04/2026 23:50:55
2026-04-22,34696,Blue Diesel,1.860,1,21/04/2026 23:50:55
2026-04-22,48499,Benzina,1.769,1,21/04/2026 07:43:09
2026-04-22,48499,Gasolio,2.069,1,21/04/2026 17:07:53
2026-04-22,54790,Benzina,1.937,0,21/04/2026 23:09:29
2026-04-22,54790,Benzina,1.712,1,21/04/2026 23:09:28
2026-04-22,54790,Gasolio,2.269,0,21/04/2026 23:09:28
2026-04-22,54790,Gasolio,2.044,1,21/04/2026 23:09:28
2026-04-22,54790,Blue Diesel,2.369,0,21/04/2026 23:09:28
2026-04-22,54790,Blue Diesel,2.144,1,21/04/2026 23:09:28
2026-06-04,5547,Benzina,1.935,1,03/06/2026 09:13:55
2026-06-04,5547,Gasolio,1.955,1,03/06/2026 09:13:55
2026-06-04,34696,Benzina,2.189,0,03/06/2026 23:22:12
2026-06-04,34696,Benzina,1.969,1,03/06/2026 23:51:55
2026-06-04,34696,Gasolio,2.239,0,03/06/2026 23:22:12
2026-06-04,34696,Gasolio,2.019,1,03/06/2026 23:51:55
2026-06-04,34696,Blue Diesel,2.080,0,03/06/2026 23:51:55
2026-06-04,34696,Blue Diesel,1.860,1,03/06/2026 23:51:55
2026-06-04,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-06-04,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-06-04,54790,Benzina,2.159,0,03/06/2026 23:27:51
2026-06-04,54790,Benzina,1.934,1,03/06/2026 23:53:28
2026-06-04,54790,Gasolio,2.209,0,03/06/2026 23:27:51
2026-06-04,54790,Gasolio,1.984,1,03/06/2026 23:53:28
2026-06-04,54790,Blue Diesel,2.309,0,03/06/2026 23:27:51
2026-06-04,54790,Blue Diesel,2.084,1,03/06/2026 23:53:28
2026-06-27,5547,Benzina,1.792,1,26/06/2026 09:16:46
2026-06-27,5547,Gasolio,1.872,1,26/06/2026 17:08:13
2026-06-27,34696,Benzina,2.079,0,26/06/2026 23:24:52
2026-06-27,34696,Benzina,1.859,1,26/06/2026 23:24:52
2026-06-27,34696,Gasolio,2.149,0,27/06/2026 07:56:14
2026-06-27,34696,Gasolio,1.929,1,27/06/2026 07:56:14
2026-06-27,34696,Blue Diesel,2.080,0,26/06/2026 23:24:52
2026-06-27,34696,Blue Diesel,1.860,1,26/06/2026 23:24:52
2026-06-27,48499,Benzina,1.789,1,26/06/2026 07:45:43
2026-06-27,48499,Gasolio,1.849,1,26/06/2026 07:45:43
2026-06-27,54790,Benzina,2.049,0,26/06/2026 23:37:18
2026-06-27,54790,Benzina,1.824,1,27/06/2026 00:40:57
2026-06-27,54790,Gasolio,2.129,0,26/06/2026 23:37:18
2026-06-27,54790,Gasolio,1.904,1,27/06/2026 00:40:57
2026-06-27,54790,Blue Diesel,2.229,0,26/06/2026 23:37:18
2026-06-27,54790,Blue Diesel,2.004,1,27/06/2026 00:40:57
2026-06-26,5547,Benzina,1.792,1,25/06/2026 17:07:56
2026-06-26,5547,Gasolio,1.882,1,25/06/2026 17:07:56
2026-06-26,34696,Benzina,2.079,0,25/06/2026 23:25:11
2026-06-26,34696,Benzina,1.859,1,25/06/2026 23:25:11
2026-06-26,34696,Gasolio,2.169,0,25/06/2026 23:25:11
2026-06-26,34696,Gasolio,1.949,1,25/06/2026 23:25:11
2026-06-26,34696,Blue Diesel,2.080,0,25/06/2026 23:25:11
2026-06-26,34696,Blue Diesel,1.860,1,25/06/2026 23:25:11
2026-06-26,48499,Benzina,1.789,1,26/06/2026 07:45:43
2026-06-26,48499,Gasolio,1.849,1,26/06/2026 07:45:43
2026-06-26,54790,Benzina,2.049,0,25/06/2026 23:39:10
2026-06-26,54790,Benzina,1.824,1,26/06/2026 00:09:39
2026-06-26,54790,Gasolio,2.129,0,25/06/2026 23:39:10
2026-06-26,54790,Gasolio,1.904,1,26/06/2026 00:09:39
2026-06-26,54790,Blue Diesel,2.229,0,25/06/2026 23:39:10
2026-06-26,54790,Blue Diesel,2.004,1,26/06/2026 00:09:39
2026-06-24,5547,Benzina,1.819,1,23/06/2026 17:10:43
2026-06-24,5547,Gasolio,1.909,1,23/06/2026 17:10:43
2026-06-24,34696,Benzina,2.079,0,23/06/2026 23:32:56
2026-06-24,34696,Benzina,1.859,1,24/06/2026 00:58:30
2026-06-24,34696,Gasolio,2.169,0,23/06/2026 23:32:56
2026-06-24,34696,Gasolio,1.949,1,24/06/2026 00:58:30
2026-06-24,34696,Blue Diesel,2.080,0,24/06/2026 00:58:30
2026-06-24,34696,Blue Diesel,1.860,1,24/06/2026 00:58:30
2026-06-24,48499,Benzina,1.809,1,23/06/2026 18:36:19
2026-06-24,48499,Gasolio,1.899,1,23/06/2026 18:36:19
2026-06-24,54790,Benzina,2.049,0,23/06/2026 23:46:30
2026-06-24,54790,Benzina,1.824,1,24/06/2026 01:05:34
2026-06-24,54790,Gasolio,2.139,0,23/06/2026 23:46:30
2026-06-24,54790,Gasolio,1.914,1,24/06/2026 01:05:33
2026-06-24,54790,Blue Diesel,2.239,0,23/06/2026 23:46:30
2026-06-24,54790,Blue Diesel,2.014,1,24/06/2026 01:05:33
2026-06-17,5547,Benzina,1.889,1,16/06/2026 11:10:45
2026-06-17,5547,Gasolio,1.959,1,16/06/2026 09:14:33
2026-06-17,34696,Benzina,2.109,0,16/06/2026 07:22:08
2026-06-17,34696,Benzina,1.889,1,16/06/2026 07:22:08
2026-06-17,34696,Gasolio,2.219,0,16/06/2026 07:22:08
2026-06-17,34696,Gasolio,1.999,1,16/06/2026 07:22:08
2026-06-17,34696,Blue Diesel,2.080,0,16/06/2026 23:59:12
2026-06-17,34696,Blue Diesel,1.860,1,16/06/2026 23:59:11
2026-06-17,48499,Benzina,1.899,1,17/06/2026 07:42:16
2026-06-17,48499,Gasolio,1.979,1,17/06/2026 07:42:16
2026-06-17,54790,Benzina,2.099,0,16/06/2026 23:30:44
2026-06-17,54790,Benzina,1.874,1,17/06/2026 00:00:56
2026-06-17,54790,Gasolio,2.209,0,16/06/2026 23:30:44
2026-06-17,54790,Gasolio,1.984,1,17/06/2026 00:00:56
2026-06-17,54790,Blue Diesel,2.309,0,16/06/2026 23:30:44
2026-06-17,54790,Blue Diesel,2.084,1,17/06/2026 00:00:56
2026-06-19,5547,Benzina,1.849,1,18/06/2026 09:08:52
2026-06-19,5547,Gasolio,1.949,1,18/06/2026 09:08:52
2026-06-19,34696,Benzina,2.109,0,19/06/2026 00:18:26
2026-06-19,34696,Benzina,1.889,1,19/06/2026 00:18:26
2026-06-19,34696,Gasolio,2.219,0,19/06/2026 00:18:26
2026-06-19,34696,Gasolio,1.999,1,19/06/2026 00:18:26
2026-06-19,34696,Blue Diesel,2.080,0,19/06/2026 00:18:26
2026-06-19,34696,Blue Diesel,1.860,1,19/06/2026 00:18:26
2026-06-19,48499,Benzina,1.849,1,19/06/2026 07:39:18
2026-06-19,48499,Gasolio,1.959,1,19/06/2026 07:39:18
2026-06-19,54790,Benzina,2.069,0,19/06/2026 06:06:10
2026-06-19,54790,Benzina,1.844,1,19/06/2026 06:06:10
2026-06-19,54790,Gasolio,2.169,0,19/06/2026 06:06:10
2026-06-19,54790,Gasolio,1.944,1,19/06/2026 06:06:10
2026-06-19,54790,Blue Diesel,2.269,0,19/06/2026 06:06:10
2026-06-19,54790,Blue Diesel,2.044,1,19/06/2026 06:06:10
2026-04-03,5547,Benzina,1.759,1,02/04/2026 19:10:11
2026-04-03,5547,Gasolio,2.259,1,02/04/2026 19:10:11
2026-04-03,34696,Benzina,1.967,0,02/04/2026 22:39:31
2026-04-03,34696,Benzina,1.747,1,02/04/2026 22:39:31
2026-04-03,34696,Gasolio,2.270,0,02/04/2026 22:39:31
2026-04-03,34696,Gasolio,2.049,1,02/04/2026 22:39:31
2026-04-03,34696,Blue Diesel,2.080,0,02/04/2026 22:39:31
2026-04-03,34696,Blue Diesel,1.860,1,02/04/2026 22:39:31
2026-04-03,48499,Benzina,1.769,1,28/03/2026 07:47:05
2026-04-03,48499,Gasolio,2.099,1,28/03/2026 07:47:05
2026-04-03,54790,Benzina,1.957,0,03/04/2026 07:21:30
2026-04-03,54790,Benzina,1.732,1,03/04/2026 05:46:13
2026-04-03,54790,Gasolio,2.273,0,02/04/2026 23:19:49
2026-04-03,54790,Gasolio,2.048,1,02/04/2026 23:19:49
2026-04-03,54790,Blue Diesel,2.373,0,02/04/2026 23:19:49
2026-04-03,54790,Blue Diesel,2.148,1,02/04/2026 23:19:49
2026-04-02,5547,Benzina,1.749,1,01/04/2026 09:13:31
2026-04-02,5547,Gasolio,2.139,1,01/04/2026 09:13:31
2026-04-02,34696,Benzina,1.967,0,01/04/2026 23:28:41
2026-04-02,34696,Benzina,1.747,1,01/04/2026 23:28:41
2026-04-02,34696,Gasolio,2.270,0,01/04/2026 23:28:41
2026-04-02,34696,Gasolio,2.049,1,01/04/2026 23:28:41
2026-04-02,34696,Blue Diesel,2.080,0,01/04/2026 23:28:41
2026-04-02,34696,Blue Diesel,1.860,1,01/04/2026 23:28:41
2026-04-02,48499,Benzina,1.769,1,28/03/2026 07:47:05
2026-04-02,48499,Gasolio,2.099,1,28/03/2026 07:47:05
2026-04-02,54790,Benzina,1.967,0,01/04/2026 23:51:46
2026-04-02,54790,Benzina,1.742,1,01/04/2026 23:51:46
2026-04-02,54790,Gasolio,2.273,0,01/04/2026 23:51:46
2026-04-02,54790,Gasolio,2.048,1,01/04/2026 23:51:45
2026-04-02,54790,Blue Diesel,2.373,0,01/04/2026 23:51:45
2026-04-02,54790,Blue Diesel,2.148,1,01/04/2026 23:51:45
2026-06-10,5547,Benzina,1.929,1,09/06/2026 09:10:08
2026-06-10,5547,Gasolio,2.009,1,09/06/2026 09:10:08
2026-06-10,34696,Benzina,2.169,0,09/06/2026 23:25:42
2026-06-10,34696,Benzina,1.949,1,09/06/2026 23:25:42
2026-06-10,34696,Gasolio,2.239,0,09/06/2026 23:25:42
2026-06-10,34696,Gasolio,2.019,1,09/06/2026 23:25:42
2026-06-10,34696,Blue Diesel,2.080,0,09/06/2026 23:25:42
2026-06-10,34696,Blue Diesel,1.860,1,09/06/2026 23:25:42
2026-06-10,48499,Benzina,1.919,1,10/06/2026 07:19:11
2026-06-10,48499,Gasolio,2.019,1,10/06/2026 07:19:11
2026-06-10,54790,Benzina,2.129,0,09/06/2026 23:31:14
2026-06-10,54790,Benzina,1.904,1,09/06/2026 23:56:48
2026-06-10,54790,Gasolio,2.260,0,09/06/2026 23:31:14
2026-06-10,54790,Gasolio,2.035,1,09/06/2026 23:56:48
2026-06-10,54790,Blue Diesel,2.360,0,09/06/2026 23:31:14
2026-06-10,54790,Blue Diesel,2.135,1,09/06/2026 23:56:48
2026-04-08,5547,Benzina,1.759,1,07/04/2026 09:14:28
2026-04-08,5547,Gasolio,2.279,1,07/04/2026 19:10:36
2026-04-08,34696,Benzina,1.987,0,07/04/2026 22:59:20
2026-04-08,34696,Benzina,1.767,1,07/04/2026 22:59:20
2026-04-08,34696,Gasolio,2.219,0,07/04/2026 22:59:20
2026-04-08,34696,Gasolio,1.999,1,07/04/2026 22:59:20
2026-04-08,34696,Blue Diesel,2.080,0,07/04/2026 22:59:20
2026-04-08,34696,Blue Diesel,1.860,1,07/04/2026 22:59:20
2026-04-08,48499,Benzina,1.829,1,04/04/2026 08:10:47
2026-04-08,48499,Gasolio,2.229,1,04/04/2026 08:10:47
2026-04-08,54790,Benzina,1.987,0,07/04/2026 23:48:38
2026-04-08,54790,Benzina,1.762,1,07/04/2026 23:48:38
2026-04-08,54790,Gasolio,2.219,0,07/04/2026 23:48:38
2026-04-08,54790,Gasolio,1.994,1,07/04/2026 23:48:38
2026-04-08,54790,Blue Diesel,2.319,0,07/04/2026 23:48:38
2026-04-08,54790,Blue Diesel,2.094,1,07/04/2026 23:48:38
2026-05-23,5547,Benzina,1.949,1,23/05/2026 01:21:11
2026-05-23,5547,Gasolio,1.939,1,23/05/2026 01:21:11
2026-05-23,34696,Benzina,2.200,0,22/05/2026 23:21:09
2026-05-23,34696,Benzina,1.980,1,22/05/2026 23:47:39
2026-05-23,34696,Gasolio,2.239,0,22/05/2026 23:21:09
2026-05-23,34696,Gasolio,2.019,1,22/05/2026 23:47:39
2026-05-23,34696,Blue Diesel,2.080,0,22/05/2026 23:47:39
2026-05-23,34696,Blue Diesel,1.860,1,22/05/2026 23:47:39
2026-05-23,48499,Benzina,1.949,1,22/05/2026 14:35:50
2026-05-23,48499,Gasolio,1.959,1,22/05/2026 07:42:35
2026-05-23,54790,Benzina,2.220,0,22/05/2026 23:26:24
2026-05-23,54790,Benzina,1.995,1,22/05/2026 23:49:19
2026-05-23,54790,Gasolio,2.219,0,22/05/2026 23:26:24
2026-05-23,54790,Gasolio,1.994,1,22/05/2026 23:49:19
2026-05-23,54790,Blue Diesel,2.319,0,22/05/2026 23:26:24
2026-05-23,54790,Blue Diesel,2.094,1,22/05/2026 23:49:19
2026-04-09,5547,Benzina,1.759,1,08/04/2026 09:09:00
2026-04-09,5547,Gasolio,2.269,1,08/04/2026 19:11:25
2026-04-09,34696,Benzina,1.987,0,08/04/2026 22:50:33
2026-04-09,34696,Benzina,1.767,1,08/04/2026 22:50:33
2026-04-09,34696,Gasolio,2.219,0,08/04/2026 22:50:33
2026-04-09,34696,Gasolio,1.999,1,08/04/2026 22:50:33
2026-04-09,34696,Blue Diesel,2.080,0,08/04/2026 22:50:33
2026-04-09,34696,Blue Diesel,1.860,1,08/04/2026 22:50:33
2026-04-09,48499,Benzina,1.799,1,09/04/2026 07:18:30
2026-04-09,48499,Gasolio,2.199,1,09/04/2026 07:18:30
2026-04-09,54790,Benzina,2.017,0,08/04/2026 08:54:30
2026-04-09,54790,Benzina,1.792,1,08/04/2026 08:54:30
2026-04-09,54790,Gasolio,2.299,0,08/04/2026 08:54:30
2026-04-09,54790,Gasolio,2.074,1,08/04/2026 08:54:30
2026-04-09,54790,Blue Diesel,2.399,0,08/04/2026 08:54:30
2026-04-09,54790,Blue Diesel,2.174,1,08/04/2026 08:54:30
2026-06-13,5547,Benzina,1.899,1,12/06/2026 09:20:03
2026-06-13,5547,Gasolio,1.979,1,12/06/2026 09:20:03
2026-06-13,34696,Benzina,2.169,0,12/06/2026 23:21:44
2026-06-13,34696,Benzina,1.949,1,12/06/2026 23:21:44
2026-06-13,34696,Gasolio,2.239,0,12/06/2026 23:21:44
2026-06-13,34696,Gasolio,2.019,1,12/06/2026 23:21:44
2026-06-13,34696,Blue Diesel,2.080,0,12/06/2026 23:21:44
2026-06-13,34696,Blue Diesel,1.860,1,12/06/2026 23:21:43
2026-06-13,48499,Benzina,1.919,1,12/06/2026 13:38:19
2026-06-13,48499,Gasolio,1.979,1,12/06/2026 13:38:19
2026-06-13,54790,Benzina,2.109,0,13/06/2026 06:14:08
2026-06-13,54790,Benzina,1.884,1,13/06/2026 06:14:08
2026-06-13,54790,Gasolio,2.239,0,13/06/2026 06:14:08
2026-06-13,54790,Gasolio,2.014,1,13/06/2026 06:14:08
2026-06-13,54790,Blue Diesel,2.339,0,13/06/2026 06:14:08
2026-06-13,54790,Blue Diesel,2.114,1,13/06/2026 06:14:08
2026-05-21,5547,Benzina,1.968,1,20/05/2026 09:40:48
2026-05-21,5547,Gasolio,1.968,1,20/05/2026 09:40:49
2026-05-21,34696,Benzina,2.200,0,20/05/2026 23:17:16
2026-05-21,34696,Benzina,1.980,1,20/05/2026 23:17:16
2026-05-21,34696,Gasolio,2.239,0,20/05/2026 23:17:16
2026-05-21,34696,Gasolio,2.019,1,20/05/2026 23:17:16
2026-05-21,34696,Blue Diesel,2.080,0,20/05/2026 23:17:16
2026-05-21,34696,Blue Diesel,1.860,1,20/05/2026 23:17:16
2026-05-21,48499,Benzina,1.969,1,20/05/2026 08:09:36
2026-05-21,48499,Gasolio,1.959,1,20/05/2026 08:09:36
2026-05-21,54790,Benzina,2.220,0,20/05/2026 06:40:11
2026-05-21,54790,Benzina,1.995,1,20/05/2026 06:04:04
2026-05-21,54790,Gasolio,2.219,0,20/05/2026 23:22:21
2026-05-21,54790,Gasolio,1.994,1,20/05/2026 23:45:18
2026-05-21,54790,Blue Diesel,2.319,0,20/05/2026 23:22:21
2026-05-21,54790,Blue Diesel,2.094,1,20/05/2026 23:45:18
2026-04-15,5547,Benzina,1.759,1,14/04/2026 09:13:00
2026-04-15,5547,Gasolio,2.234,1,14/04/2026 09:13:00
2026-04-15,34696,Benzina,2.017,0,14/04/2026 23:07:02
2026-04-15,34696,Benzina,1.797,1,14/04/2026 23:07:02
2026-04-15,34696,Gasolio,2.349,0,14/04/2026 23:07:02
2026-04-15,34696,Gasolio,2.129,1,14/04/2026 23:07:02
2026-04-15,34696,Blue Diesel,2.080,0,14/04/2026 23:07:02
2026-04-15,34696,Blue Diesel,1.860,1,14/04/2026 23:07:02
2026-04-15,48499,Benzina,1.789,1,15/04/2026 07:50:20
2026-04-15,48499,Gasolio,2.139,1,15/04/2026 07:50:20
2026-04-15,54790,Benzina,1.997,0,14/04/2026 23:46:43
2026-04-15,54790,Benzina,1.772,1,14/04/2026 23:46:43
2026-04-15,54790,Gasolio,2.329,0,14/04/2026 23:46:43
2026-04-15,54790,Gasolio,2.104,1,14/04/2026 23:46:43
2026-04-15,54790,Blue Diesel,2.429,0,14/04/2026 23:46:43
2026-04-15,54790,Blue Diesel,2.204,1,14/04/2026 23:46:43
2026-04-05,5547,Benzina,1.759,1,04/04/2026 09:11:39
2026-04-05,5547,Gasolio,2.259,1,04/04/2026 09:11:39
2026-04-05,34696,Benzina,1.987,0,04/04/2026 23:28:31
2026-04-05,34696,Benzina,1.767,1,04/04/2026 23:28:31
2026-04-05,34696,Gasolio,2.219,0,04/04/2026 23:28:31
2026-04-05,34696,Gasolio,1.999,1,04/04/2026 23:28:31
2026-04-05,34696,Blue Diesel,2.080,0,04/04/2026 23:28:31
2026-04-05,34696,Blue Diesel,1.860,1,04/04/2026 23:28:31
2026-04-05,48499,Benzina,1.829,1,04/04/2026 08:10:47
2026-04-05,48499,Gasolio,2.229,1,04/04/2026 08:10:47
2026-04-05,54790,Benzina,1.987,0,04/04/2026 23:18:46
2026-04-05,54790,Benzina,1.762,1,04/04/2026 23:18:46
2026-04-05,54790,Gasolio,2.219,0,04/04/2026 23:18:46
2026-04-05,54790,Gasolio,1.994,1,04/04/2026 23:18:46
2026-04-05,54790,Blue Diesel,2.319,0,04/04/2026 23:18:46
2026-04-05,54790,Blue Diesel,2.094,1,04/04/2026 23:18:45
2026-04-21,5547,Benzina,1.749,1,20/04/2026 09:14:47
2026-04-21,5547,Gasolio,2.049,1,20/04/2026 17:11:46
2026-04-21,34696,Benzina,1.997,0,20/04/2026 23:40:45
2026-04-21,34696,Benzina,1.777,1,20/04/2026 23:40:45
2026-04-21,34696,Gasolio,2.319,0,20/04/2026 23:40:45
2026-04-21,34696,Gasolio,2.099,1,20/04/2026 23:40:45
2026-04-21,34696,Blue Diesel,2.080,0,20/04/2026 23:40:45
2026-04-21,34696,Blue Diesel,1.860,1,20/04/2026 23:40:45
2026-04-21,48499,Benzina,1.769,1,21/04/2026 07:43:09
2026-04-21,48499,Gasolio,2.079,1,21/04/2026 07:43:09
2026-04-21,54790,Benzina,1.937,0,20/04/2026 13:10:07
2026-04-21,54790,Benzina,1.712,1,20/04/2026 13:10:07
2026-04-21,54790,Gasolio,2.269,0,20/04/2026 13:10:07
2026-04-21,54790,Gasolio,2.044,1,20/04/2026 13:10:07
2026-04-21,54790,Blue Diesel,2.369,0,20/04/2026 13:10:07
2026-04-21,54790,Blue Diesel,2.144,1,20/04/2026 13:10:07
2026-04-30,5547,Benzina,1.759,1,29/04/2026 09:14:48
2026-04-30,5547,Gasolio,2.049,1,29/04/2026 09:14:48
2026-04-30,34696,Benzina,2.007,0,29/04/2026 23:30:55
2026-04-30,34696,Benzina,1.787,1,29/04/2026 23:30:55
2026-04-30,34696,Gasolio,2.329,0,29/04/2026 23:30:55
2026-04-30,34696,Gasolio,2.109,1,29/04/2026 23:30:55
2026-04-30,34696,Blue Diesel,2.080,0,29/04/2026 23:30:55
2026-04-30,34696,Blue Diesel,1.860,1,29/04/2026 23:30:55
2026-04-30,48499,Benzina,1.769,1,30/04/2026 07:45:46
2026-04-30,48499,Gasolio,2.049,1,30/04/2026 07:45:46
2026-04-30,54790,Benzina,1.977,0,29/04/2026 23:14:33
2026-04-30,54790,Benzina,1.752,1,29/04/2026 23:14:33
2026-04-30,54790,Gasolio,2.299,0,29/04/2026 23:14:33
2026-04-30,54790,Gasolio,2.074,1,29/04/2026 23:14:33
2026-04-30,54790,Blue Diesel,2.399,0,29/04/2026 23:14:33
2026-04-30,54790,Blue Diesel,2.174,1,29/04/2026 23:14:33
2026-05-09,5547,Benzina,1.928,1,08/05/2026 09:15:09
2026-05-09,5547,Gasolio,1.989,1,08/05/2026 17:09:34
2026-05-09,34696,Benzina,2.199,0,08/05/2026 23:29:11
2026-05-09,34696,Benzina,1.989,1,08/05/2026 23:56:16
2026-05-09,34696,Gasolio,2.299,0,08/05/2026 23:29:11
2026-05-09,34696,Gasolio,2.079,1,08/05/2026 23:56:16
2026-05-09,34696,Blue Diesel,2.080,0,08/05/2026 23:56:16
2026-05-09,34696,Blue Diesel,1.860,1,08/05/2026 23:56:16
2026-05-09,48499,Benzina,1.949,1,08/05/2026 07:11:10
2026-05-09,48499,Gasolio,2.019,1,08/05/2026 07:11:10
2026-05-09,54790,Benzina,2.170,0,09/05/2026 06:52:07
2026-05-09,54790,Benzina,1.945,1,08/05/2026 19:26:02
2026-05-09,54790,Gasolio,2.219,0,09/05/2026 06:52:07
2026-05-09,54790,Gasolio,1.994,1,08/05/2026 19:26:02
2026-05-09,54790,Blue Diesel,2.319,0,09/05/2026 06:52:07
2026-05-09,54790,Blue Diesel,2.094,1,08/05/2026 19:26:02
2026-04-13,5547,Benzina,1.759,1,12/04/2026 09:11:37
2026-04-13,5547,Gasolio,2.219,1,12/04/2026 09:11:37
2026-04-13,34696,Benzina,2.017,0,12/04/2026 23:28:37
2026-04-13,34696,Benzina,1.797,1,12/04/2026 23:28:37
2026-04-13,34696,Gasolio,2.349,0,12/04/2026 23:28:37
2026-04-13,34696,Gasolio,2.129,1,12/04/2026 23:28:37
2026-04-13,34696,Blue Diesel,2.080,0,12/04/2026 23:28:37
2026-04-13,34696,Blue Diesel,1.860,1,12/04/2026 23:28:37
2026-04-13,48499,Benzina,1.769,1,10/04/2026 07:44:45
2026-04-13,48499,Gasolio,2.199,1,10/04/2026 07:44:45
2026-04-13,54790,Benzina,1.997,0,13/04/2026 06:32:25
2026-04-13,54790,Benzina,1.772,1,13/04/2026 05:46:06
2026-04-13,54790,Gasolio,2.329,0,13/04/2026 06:32:25
2026-04-13,54790,Gasolio,2.104,1,13/04/2026 05:46:06
2026-04-13,54790,Blue Diesel,2.429,0,13/04/2026 06:32:25
2026-04-13,54790,Blue Diesel,2.204,1,13/04/2026 05:46:06
2026-06-07,5547,Benzina,1.929,1,06/06/2026 09:13:32
2026-06-07,5547,Gasolio,1.949,1,06/06/2026 09:13:32
2026-06-07,34696,Benzina,2.169,0,06/06/2026 23:17:20
2026-06-07,34696,Benzina,1.949,1,06/06/2026 23:44:12
2026-06-07,34696,Gasolio,2.239,0,06/06/2026 23:17:20
2026-06-07,34696,Gasolio,2.019,1,06/06/2026 23:44:12
2026-06-07,34696,Blue Diesel,2.080,0,06/06/2026 23:44:12
